,datetime,symbol,close
399,2006-06-09 10:00:00,BMFBOVESPA:IBOV,35074.629
400,2006-06-12 10:00:00,BMFBOVESPA:IBOV,33554.52
401,2006-06-13 10:00:00,BMFBOVESPA:IBOV,32847.609
402,2006-06-14 10:00:00,BMFBOVESPA:IBOV,32941.461
403,2006-06-16 10:00:00,BMFBOVESPA:IBOV,34398.922
404,2006-06-19 10:00:00,BMFBOVESPA:IBOV,33897.352
405,2006-06-20 10:00:00,BMFBOVESPA:IBOV,33632.141
406,2006-06-21 10:00:00,BMFBOVESPA:IBOV,34546.641
407,2006-06-22 10:00:00,BMFBOVESPA:IBOV,34316.77
408,2006-06-23 10:00:00,BMFBOVESPA:IBOV,34661.219
409,2006-06-26 10:00:00,BMFBOVESPA:IBOV,34631.238
410,2006-06-27 10:00:00,BMFBOVESPA:IBOV,34375.73
411,2006-06-28 10:00:00,BMFBOVESPA:IBOV,34834.648
412,2006-06-29 10:00:00,BMFBOVESPA:IBOV,36486.672
413,2006-06-30 10:00:00,BMFBOVESPA:IBOV,36630.66
414,2006-07-03 10:00:00,BMFBOVESPA:IBOV,37354.559
415,2006-07-04 10:00:00,BMFBOVESPA:IBOV,37367.34
416,2006-07-05 10:00:00,BMFBOVESPA:IBOV,36378.031
417,2006-07-06 10:00:00,BMFBOVESPA:IBOV,36533.129
418,2006-07-07 10:00:00,BMFBOVESPA:IBOV,36101.98
419,2006-07-10 10:00:00,BMFBOVESPA:IBOV,36140.641
420,2006-07-11 10:00:00,BMFBOVESPA:IBOV,36553.559
421,2006-07-12 10:00:00,BMFBOVESPA:IBOV,36229.711
422,2006-07-13 10:00:00,BMFBOVESPA:IBOV,35354.281
423,2006-07-14 10:00:00,BMFBOVESPA:IBOV,35349.68
424,2006-07-17 10:00:00,BMFBOVESPA:IBOV,34866.309
425,2006-07-18 10:00:00,BMFBOVESPA:IBOV,35130.422
426,2006-07-19 10:00:00,BMFBOVESPA:IBOV,36785.449
427,2006-07-20 10:00:00,BMFBOVESPA:IBOV,35846.84
428,2006-07-21 10:00:00,BMFBOVESPA:IBOV,35510.672
429,2006-07-24 10:00:00,BMFBOVESPA:IBOV,36224.391
430,2006-07-25 10:00:00,BMFBOVESPA:IBOV,36680.828
431,2006-07-26 10:00:00,BMFBOVESPA:IBOV,36595.172
432,2006-07-27 10:00:00,BMFBOVESPA:IBOV,36887.719
433,2006-07-28 10:00:00,BMFBOVESPA:IBOV,37381.059
434,2006-07-31 10:00:00,BMFBOVESPA:IBOV,37077.121
435,2006-08-01 10:00:00,BMFBOVESPA:IBOV,36839.309
436,2006-08-02 10:00:00,BMFBOVESPA:IBOV,37296.41
437,2006-08-03 10:00:00,BMFBOVESPA:IBOV,37451.191
438,2006-08-04 10:00:00,BMFBOVESPA:IBOV,37847.879
439,2006-08-07 10:00:00,BMFBOVESPA:IBOV,37697.551
440,2006-08-08 10:00:00,BMFBOVESPA:IBOV,37600.441
441,2006-08-09 10:00:00,BMFBOVESPA:IBOV,37255.121
442,2006-08-10 10:00:00,BMFBOVESPA:IBOV,37353.762
443,2006-08-11 10:00:00,BMFBOVESPA:IBOV,36944.43
444,2006-08-14 10:00:00,BMFBOVESPA:IBOV,36556.879
445,2006-08-15 10:00:00,BMFBOVESPA:IBOV,37295.93
446,2006-08-16 10:00:00,BMFBOVESPA:IBOV,37677.809
447,2006-08-17 10:00:00,BMFBOVESPA:IBOV,37558.891
448,2006-08-18 10:00:00,BMFBOVESPA:IBOV,37551.711
449,2006-08-21 10:00:00,BMFBOVESPA:IBOV,37164.059
450,2006-08-22 10:00:00,BMFBOVESPA:IBOV,36677.512
451,2006-08-23 10:00:00,BMFBOVESPA:IBOV,35515.68
452,2006-08-24 10:00:00,BMFBOVESPA:IBOV,35797.262
453,2006-08-25 10:00:00,BMFBOVESPA:IBOV,35957.52
454,2006-08-28 10:00:00,BMFBOVESPA:IBOV,36374.512
455,2006-08-29 10:00:00,BMFBOVESPA:IBOV,36303.672
456,2006-08-30 10:00:00,BMFBOVESPA:IBOV,36313.43
457,2006-08-31 10:00:00,BMFBOVESPA:IBOV,36232.219
458,2006-09-01 10:00:00,BMFBOVESPA:IBOV,37329.148
459,2006-09-04 10:00:00,BMFBOVESPA:IBOV,37693.352
460,2006-09-05 10:00:00,BMFBOVESPA:IBOV,37367.961
461,2006-09-06 10:00:00,BMFBOVESPA:IBOV,36709.871
462,2006-09-08 10:00:00,BMFBOVESPA:IBOV,36558.48
463,2006-09-11 10:00:00,BMFBOVESPA:IBOV,35772.488
464,2006-09-12 10:00:00,BMFBOVESPA:IBOV,36146.66
465,2006-09-13 10:00:00,BMFBOVESPA:IBOV,36549.711
466,2006-09-14 10:00:00,BMFBOVESPA:IBOV,36153.09
467,2006-09-15 10:00:00,BMFBOVESPA:IBOV,36169.93
468,2006-09-18 10:00:00,BMFBOVESPA:IBOV,36482.781
469,2006-09-19 10:00:00,BMFBOVESPA:IBOV,35885.68
470,2006-09-20 10:00:00,BMFBOVESPA:IBOV,35196.59
471,2006-09-21 10:00:00,BMFBOVESPA:IBOV,34830.078
472,2006-09-22 10:00:00,BMFBOVESPA:IBOV,34816.441
473,2006-09-25 10:00:00,BMFBOVESPA:IBOV,34972.738
474,2006-09-26 10:00:00,BMFBOVESPA:IBOV,35818.969
475,2006-09-27 10:00:00,BMFBOVESPA:IBOV,36105.641
476,2006-09-28 10:00:00,BMFBOVESPA:IBOV,36486.191
477,2006-09-29 10:00:00,BMFBOVESPA:IBOV,36449.809
478,2006-10-02 10:00:00,BMFBOVESPA:IBOV,37057.75
479,2006-10-03 10:00:00,BMFBOVESPA:IBOV,36437.551
480,2006-10-04 10:00:00,BMFBOVESPA:IBOV,37749.289
481,2006-10-05 10:00:00,BMFBOVESPA:IBOV,37976.859
482,2006-10-06 10:00:00,BMFBOVESPA:IBOV,37940.441
483,2006-10-09 10:00:00,BMFBOVESPA:IBOV,38406.371
484,2006-10-10 10:00:00,BMFBOVESPA:IBOV,38654.691
485,2006-10-11 10:00:00,BMFBOVESPA:IBOV,38322.211
486,2006-10-13 10:00:00,BMFBOVESPA:IBOV,38850.16
487,2006-10-16 10:00:00,BMFBOVESPA:IBOV,39229.059
488,2006-10-17 10:00:00,BMFBOVESPA:IBOV,38899.551
489,2006-10-18 10:00:00,BMFBOVESPA:IBOV,38685.988
490,2006-10-19 10:00:00,BMFBOVESPA:IBOV,38919.75
491,2006-10-20 10:00:00,BMFBOVESPA:IBOV,38642.82
492,2006-10-23 10:00:00,BMFBOVESPA:IBOV,39226.762
493,2006-10-24 10:00:00,BMFBOVESPA:IBOV,39498.98
494,2006-10-25 10:00:00,BMFBOVESPA:IBOV,39562.629
495,2006-10-26 10:00:00,BMFBOVESPA:IBOV,39644.781
496,2006-10-27 10:00:00,BMFBOVESPA:IBOV,39328.469
497,2006-10-30 10:00:00,BMFBOVESPA:IBOV,38900.488
498,2006-10-31 10:00:00,BMFBOVESPA:IBOV,39262.789
499,2006-11-01 10:00:00,BMFBOVESPA:IBOV,39930.051
500,2006-11-03 10:00:00,BMFBOVESPA:IBOV,40435.18
501,2006-11-06 09:00:00,BMFBOVESPA:IBOV,41246.609
502,2006-11-07 09:00:00,BMFBOVESPA:IBOV,41048.309
503,2006-11-08 09:00:00,BMFBOVESPA:IBOV,41334.23
504,2006-11-09 09:00:00,BMFBOVESPA:IBOV,40815.48
505,2006-11-10 09:00:00,BMFBOVESPA:IBOV,40719.922
506,2006-11-13 09:00:00,BMFBOVESPA:IBOV,40605.789
507,2006-11-14 09:00:00,BMFBOVESPA:IBOV,41270.48
508,2006-11-16 09:00:00,BMFBOVESPA:IBOV,41161.871
509,2006-11-17 09:00:00,BMFBOVESPA:IBOV,41029.43
510,2006-11-21 09:00:00,BMFBOVESPA:IBOV,41524.82
511,2006-11-22 09:00:00,BMFBOVESPA:IBOV,41912.922
512,2006-11-23 09:00:00,BMFBOVESPA:IBOV,42069.828
513,2006-11-24 09:00:00,BMFBOVESPA:IBOV,41757.719
514,2006-11-27 09:00:00,BMFBOVESPA:IBOV,40914.629
515,2006-11-28 09:00:00,BMFBOVESPA:IBOV,41043.148
516,2006-11-29 09:00:00,BMFBOVESPA:IBOV,41970.012
517,2006-11-30 09:00:00,BMFBOVESPA:IBOV,41931.84
518,2006-12-01 09:00:00,BMFBOVESPA:IBOV,41327.07
519,2006-12-04 09:00:00,BMFBOVESPA:IBOV,42654.328
520,2006-12-05 09:00:00,BMFBOVESPA:IBOV,43157.281
521,2006-12-06 09:00:00,BMFBOVESPA:IBOV,43096.16
522,2006-12-07 09:00:00,BMFBOVESPA:IBOV,42909.289
523,2006-12-08 09:00:00,BMFBOVESPA:IBOV,42977.578
524,2006-12-11 09:00:00,BMFBOVESPA:IBOV,43297.059
525,2006-12-12 09:00:00,BMFBOVESPA:IBOV,43018.449
526,2006-12-13 09:00:00,BMFBOVESPA:IBOV,43284.52
527,2006-12-14 09:00:00,BMFBOVESPA:IBOV,43754.559
528,2006-12-15 09:00:00,BMFBOVESPA:IBOV,43921.309
529,2006-12-18 09:00:00,BMFBOVESPA:IBOV,43508.73
530,2006-12-19 09:00:00,BMFBOVESPA:IBOV,43589.719
531,2006-12-20 09:00:00,BMFBOVESPA:IBOV,43502.359
532,2006-12-21 09:00:00,BMFBOVESPA:IBOV,43385.02
533,2006-12-22 09:00:00,BMFBOVESPA:IBOV,43355.73
534,2006-12-26 09:00:00,BMFBOVESPA:IBOV,43603.078
535,2006-12-27 09:00:00,BMFBOVESPA:IBOV,44526.359
536,2006-12-28 09:00:00,BMFBOVESPA:IBOV,44473.711
537,2007-01-02 09:00:00,BMFBOVESPA:IBOV,45382.609
538,2007-01-03 09:00:00,BMFBOVESPA:IBOV,44445.289
539,2007-01-04 09:00:00,BMFBOVESPA:IBOV,44019.77
540,2007-01-05 09:00:00,BMFBOVESPA:IBOV,42245.16
541,2007-01-08 09:00:00,BMFBOVESPA:IBOV,42829.93
542,2007-01-09 09:00:00,BMFBOVESPA:IBOV,42006.781
543,2007-01-10 09:00:00,BMFBOVESPA:IBOV,42335.672
544,2007-01-11 09:00:00,BMFBOVESPA:IBOV,42670.32
545,2007-01-12 09:00:00,BMFBOVESPA:IBOV,43094.969
546,2007-01-15 09:00:00,BMFBOVESPA:IBOV,42919.172
547,2007-01-16 09:00:00,BMFBOVESPA:IBOV,42624.219
548,2007-01-17 09:00:00,BMFBOVESPA:IBOV,42735.48
549,2007-01-18 09:00:00,BMFBOVESPA:IBOV,42477.922
550,2007-01-19 09:00:00,BMFBOVESPA:IBOV,43427.641
551,2007-01-22 09:00:00,BMFBOVESPA:IBOV,43536.48
552,2007-01-23 09:00:00,BMFBOVESPA:IBOV,44173.121
553,2007-01-24 09:00:00,BMFBOVESPA:IBOV,44686.73
554,2007-01-26 09:00:00,BMFBOVESPA:IBOV,44412.352
555,2007-01-29 09:00:00,BMFBOVESPA:IBOV,43573.488
556,2007-01-30 09:00:00,BMFBOVESPA:IBOV,44044.23
557,2007-01-31 09:00:00,BMFBOVESPA:IBOV,44642.91
558,2007-02-01 09:00:00,BMFBOVESPA:IBOV,44815.012
559,2007-02-02 09:00:00,BMFBOVESPA:IBOV,44997.828
560,2007-02-05 09:00:00,BMFBOVESPA:IBOV,45286.172
561,2007-02-06 09:00:00,BMFBOVESPA:IBOV,45368.211
562,2007-02-07 09:00:00,BMFBOVESPA:IBOV,44587.961
563,2007-02-08 09:00:00,BMFBOVESPA:IBOV,44891.941
564,2007-02-09 09:00:00,BMFBOVESPA:IBOV,44271.969
565,2007-02-12 09:00:00,BMFBOVESPA:IBOV,43934.75
566,2007-02-13 09:00:00,BMFBOVESPA:IBOV,45197.449
567,2007-02-14 09:00:00,BMFBOVESPA:IBOV,45993.891
568,2007-02-15 09:00:00,BMFBOVESPA:IBOV,45955.07
569,2007-02-16 09:00:00,BMFBOVESPA:IBOV,45849.031
570,2007-02-21 09:00:00,BMFBOVESPA:IBOV,46090.238
571,2007-02-22 09:00:00,BMFBOVESPA:IBOV,46452.262
572,2007-02-23 09:00:00,BMFBOVESPA:IBOV,46015.789
573,2007-02-26 10:00:00,BMFBOVESPA:IBOV,46095.738
574,2007-02-27 10:00:00,BMFBOVESPA:IBOV,43299.922
575,2007-02-28 10:00:00,BMFBOVESPA:IBOV,43848.871
576,2007-03-01 10:00:00,BMFBOVESPA:IBOV,43563.18
577,2007-03-02 10:00:00,BMFBOVESPA:IBOV,42480.762
578,2007-03-05 10:00:00,BMFBOVESPA:IBOV,41378.031
579,2007-03-06 10:00:00,BMFBOVESPA:IBOV,43141.16
580,2007-03-07 10:00:00,BMFBOVESPA:IBOV,42660.328
581,2007-03-08 10:00:00,BMFBOVESPA:IBOV,43329.988
582,2007-03-09 10:00:00,BMFBOVESPA:IBOV,44130.09
583,2007-03-12 10:00:00,BMFBOVESPA:IBOV,44249.23
584,2007-03-13 10:00:00,BMFBOVESPA:IBOV,42749.379
585,2007-03-14 10:00:00,BMFBOVESPA:IBOV,43288.441
586,2007-03-15 10:00:00,BMFBOVESPA:IBOV,43278.191
587,2007-03-16 10:00:00,BMFBOVESPA:IBOV,42730.039
588,2007-03-19 10:00:00,BMFBOVESPA:IBOV,43712.551
589,2007-03-20 10:00:00,BMFBOVESPA:IBOV,44350.871
590,2007-03-21 10:00:00,BMFBOVESPA:IBOV,45630.859
591,2007-03-22 10:00:00,BMFBOVESPA:IBOV,45424.18
592,2007-03-23 10:00:00,BMFBOVESPA:IBOV,45532.531
593,2007-03-26 10:00:00,BMFBOVESPA:IBOV,45644.559
594,2007-03-27 10:00:00,BMFBOVESPA:IBOV,45206.531
595,2007-03-28 10:00:00,BMFBOVESPA:IBOV,44482.238
596,2007-03-29 10:00:00,BMFBOVESPA:IBOV,45355.129
597,2007-03-30 10:00:00,BMFBOVESPA:IBOV,45804.66
598,2007-04-02 10:00:00,BMFBOVESPA:IBOV,45597.48
599,2007-04-03 10:00:00,BMFBOVESPA:IBOV,46288.16
600,2007-04-04 10:00:00,BMFBOVESPA:IBOV,46553.93
601,2007-04-05 10:00:00,BMFBOVESPA:IBOV,46646.57
602,2007-04-09 10:00:00,BMFBOVESPA:IBOV,46854.711
603,2007-04-10 10:00:00,BMFBOVESPA:IBOV,47174.07
604,2007-04-11 10:00:00,BMFBOVESPA:IBOV,46939.191
605,2007-04-12 10:00:00,BMFBOVESPA:IBOV,47346.559
606,2007-04-13 10:00:00,BMFBOVESPA:IBOV,47926.23
607,2007-04-16 10:00:00,BMFBOVESPA:IBOV,48921.211
608,2007-04-17 10:00:00,BMFBOVESPA:IBOV,48755.48
609,2007-04-18 10:00:00,BMFBOVESPA:IBOV,48709.84
610,2007-04-19 10:00:00,BMFBOVESPA:IBOV,48762.129
611,2007-04-20 10:00:00,BMFBOVESPA:IBOV,49408.18
612,2007-04-23 10:00:00,BMFBOVESPA:IBOV,49162.09
613,2007-04-24 10:00:00,BMFBOVESPA:IBOV,49070.859
614,2007-04-25 10:00:00,BMFBOVESPA:IBOV,49675.59
615,2007-04-26 10:00:00,BMFBOVESPA:IBOV,49067.691
616,2007-04-27 10:00:00,BMFBOVESPA:IBOV,49231.77
617,2007-04-30 10:00:00,BMFBOVESPA:IBOV,48956.391
618,2007-05-02 10:00:00,BMFBOVESPA:IBOV,49471.539
619,2007-05-03 10:00:00,BMFBOVESPA:IBOV,50218.219
620,2007-05-04 10:00:00,BMFBOVESPA:IBOV,50597.789
621,2007-05-07 10:00:00,BMFBOVESPA:IBOV,50281.73
622,2007-05-08 10:00:00,BMFBOVESPA:IBOV,50277.691
623,2007-05-09 10:00:00,BMFBOVESPA:IBOV,51300.129
624,2007-05-10 10:00:00,BMFBOVESPA:IBOV,50234.68
625,2007-05-11 10:00:00,BMFBOVESPA:IBOV,50902.379
626,2007-05-14 10:00:00,BMFBOVESPA:IBOV,50510.762
627,2007-05-15 10:00:00,BMFBOVESPA:IBOV,50518.211
628,2007-05-16 10:00:00,BMFBOVESPA:IBOV,51737.559
629,2007-05-17 10:00:00,BMFBOVESPA:IBOV,51631.469
630,2007-05-18 10:00:00,BMFBOVESPA:IBOV,52077.68
631,2007-05-21 10:00:00,BMFBOVESPA:IBOV,52423.449
632,2007-05-22 10:00:00,BMFBOVESPA:IBOV,52208.09
633,2007-05-23 10:00:00,BMFBOVESPA:IBOV,51817.27
634,2007-05-24 10:00:00,BMFBOVESPA:IBOV,50530.648
635,2007-05-25 10:00:00,BMFBOVESPA:IBOV,51617.969
636,2007-05-28 10:00:00,BMFBOVESPA:IBOV,52119.969
637,2007-05-29 10:00:00,BMFBOVESPA:IBOV,51713.18
638,2007-05-30 10:00:00,BMFBOVESPA:IBOV,52527.648
639,2007-05-31 10:00:00,BMFBOVESPA:IBOV,52268.461
640,2007-06-01 10:00:00,BMFBOVESPA:IBOV,53422.672
641,2007-06-04 10:00:00,BMFBOVESPA:IBOV,53242.68
642,2007-06-05 10:00:00,BMFBOVESPA:IBOV,53162.211
643,2007-06-06 10:00:00,BMFBOVESPA:IBOV,52049.309
644,2007-06-08 10:00:00,BMFBOVESPA:IBOV,52329.68
645,2007-06-11 10:00:00,BMFBOVESPA:IBOV,52776.84
646,2007-06-12 10:00:00,BMFBOVESPA:IBOV,51797.141
647,2007-06-13 10:00:00,BMFBOVESPA:IBOV,52993.73
648,2007-06-14 10:00:00,BMFBOVESPA:IBOV,53712.891
649,2007-06-15 10:00:00,BMFBOVESPA:IBOV,54518.629
650,2007-06-18 10:00:00,BMFBOVESPA:IBOV,54730.441
651,2007-06-19 10:00:00,BMFBOVESPA:IBOV,54643.719
652,2007-06-20 10:00:00,BMFBOVESPA:IBOV,54029.238
653,2007-06-21 10:00:00,BMFBOVESPA:IBOV,54656.879
654,2007-06-22 10:00:00,BMFBOVESPA:IBOV,54253.121
655,2007-06-25 10:00:00,BMFBOVESPA:IBOV,54041.57
656,2007-06-26 10:00:00,BMFBOVESPA:IBOV,53851.68
657,2007-06-27 10:00:00,BMFBOVESPA:IBOV,54143.07
658,2007-06-28 10:00:00,BMFBOVESPA:IBOV,54146.59
659,2007-06-29 10:00:00,BMFBOVESPA:IBOV,54392.059
660,2007-07-02 10:00:00,BMFBOVESPA:IBOV,55371.211
661,2007-07-03 10:00:00,BMFBOVESPA:IBOV,55699.691
662,2007-07-04 10:00:00,BMFBOVESPA:IBOV,55696.469
663,2007-07-05 10:00:00,BMFBOVESPA:IBOV,55932.34
664,2007-07-06 10:00:00,BMFBOVESPA:IBOV,56443.73
665,2007-07-10 10:00:00,BMFBOVESPA:IBOV,55873.75
666,2007-07-11 10:00:00,BMFBOVESPA:IBOV,56356.129
667,2007-07-12 10:00:00,BMFBOVESPA:IBOV,57613.051
668,2007-07-13 10:00:00,BMFBOVESPA:IBOV,57644.16
669,2007-07-16 10:00:00,BMFBOVESPA:IBOV,57380.359
670,2007-07-17 10:00:00,BMFBOVESPA:IBOV,57659.648
671,2007-07-18 10:00:00,BMFBOVESPA:IBOV,57555.852
672,2007-07-19 10:00:00,BMFBOVESPA:IBOV,58124.57
673,2007-07-20 10:00:00,BMFBOVESPA:IBOV,57442.738
674,2007-07-23 10:00:00,BMFBOVESPA:IBOV,58036.77
675,2007-07-24 10:00:00,BMFBOVESPA:IBOV,55794.57
676,2007-07-25 10:00:00,BMFBOVESPA:IBOV,55998.539
677,2007-07-26 10:00:00,BMFBOVESPA:IBOV,53893.148
678,2007-07-27 10:00:00,BMFBOVESPA:IBOV,52922.23
679,2007-07-30 10:00:00,BMFBOVESPA:IBOV,54572.609
680,2007-07-31 10:00:00,BMFBOVESPA:IBOV,54191.262
681,2007-08-01 10:00:00,BMFBOVESPA:IBOV,54233.871
682,2007-08-02 10:00:00,BMFBOVESPA:IBOV,54690.922
683,2007-08-03 10:00:00,BMFBOVESPA:IBOV,52846.379
684,2007-08-06 10:00:00,BMFBOVESPA:IBOV,53079.328
685,2007-08-07 10:00:00,BMFBOVESPA:IBOV,53802.48
686,2007-08-08 10:00:00,BMFBOVESPA:IBOV,55241.371
687,2007-08-09 10:00:00,BMFBOVESPA:IBOV,53430.84
688,2007-08-10 10:00:00,BMFBOVESPA:IBOV,52638.129
689,2007-08-13 10:00:00,BMFBOVESPA:IBOV,52434.012
690,2007-08-14 10:00:00,BMFBOVESPA:IBOV,50911.75
691,2007-08-15 10:00:00,BMFBOVESPA:IBOV,49258.551
692,2007-08-16 10:00:00,BMFBOVESPA:IBOV,48015.551
693,2007-08-17 10:00:00,BMFBOVESPA:IBOV,48558.762
694,2007-08-20 10:00:00,BMFBOVESPA:IBOV,49206.359
695,2007-08-21 10:00:00,BMFBOVESPA:IBOV,49815.078
696,2007-08-22 10:00:00,BMFBOVESPA:IBOV,51744.559
697,2007-08-23 10:00:00,BMFBOVESPA:IBOV,51848.23
698,2007-08-24 10:00:00,BMFBOVESPA:IBOV,52997.559
699,2007-08-27 10:00:00,BMFBOVESPA:IBOV,53078.148
700,2007-08-28 10:00:00,BMFBOVESPA:IBOV,51645.328
701,2007-08-29 10:00:00,BMFBOVESPA:IBOV,52734.641
702,2007-08-30 10:00:00,BMFBOVESPA:IBOV,52857.84
703,2007-08-31 10:00:00,BMFBOVESPA:IBOV,54637.238
704,2007-09-03 10:00:00,BMFBOVESPA:IBOV,54832.512
705,2007-09-04 10:00:00,BMFBOVESPA:IBOV,55250.469
706,2007-09-05 10:00:00,BMFBOVESPA:IBOV,54407.828
707,2007-09-06 10:00:00,BMFBOVESPA:IBOV,54573.148
708,2007-09-10 10:00:00,BMFBOVESPA:IBOV,52652.57
709,2007-09-11 10:00:00,BMFBOVESPA:IBOV,53920.57
710,2007-09-12 10:00:00,BMFBOVESPA:IBOV,53882.711
711,2007-09-13 10:00:00,BMFBOVESPA:IBOV,54908.18
712,2007-09-14 10:00:00,BMFBOVESPA:IBOV,54672.512
713,2007-09-17 10:00:00,BMFBOVESPA:IBOV,54340.539
714,2007-09-18 10:00:00,BMFBOVESPA:IBOV,56656.648
715,2007-09-19 10:00:00,BMFBOVESPA:IBOV,57264.219
716,2007-09-20 10:00:00,BMFBOVESPA:IBOV,56906.441
717,2007-09-21 10:00:00,BMFBOVESPA:IBOV,57798.789
718,2007-09-24 10:00:00,BMFBOVESPA:IBOV,58719.371
719,2007-09-25 10:00:00,BMFBOVESPA:IBOV,58857.781
720,2007-09-26 10:00:00,BMFBOVESPA:IBOV,59714.828
721,2007-09-27 10:00:00,BMFBOVESPA:IBOV,61052.441
722,2007-09-28 10:00:00,BMFBOVESPA:IBOV,60465.059
723,2007-10-01 10:00:00,BMFBOVESPA:IBOV,62340.34
724,2007-10-02 10:00:00,BMFBOVESPA:IBOV,62017.121
725,2007-10-03 10:00:00,BMFBOVESPA:IBOV,60098.57
726,2007-10-04 10:00:00,BMFBOVESPA:IBOV,60406.719
727,2007-10-05 10:00:00,BMFBOVESPA:IBOV,62318.719
728,2007-10-08 10:00:00,BMFBOVESPA:IBOV,62660.852
729,2007-10-09 10:00:00,BMFBOVESPA:IBOV,63548.691
730,2007-10-10 10:00:00,BMFBOVESPA:IBOV,63197.039
731,2007-10-11 10:00:00,BMFBOVESPA:IBOV,62455.77
732,2007-10-15 09:00:00,BMFBOVESPA:IBOV,62969.441
733,2007-10-16 09:00:00,BMFBOVESPA:IBOV,61720.961
734,2007-10-17 09:00:00,BMFBOVESPA:IBOV,63193.672
735,2007-10-18 09:00:00,BMFBOVESPA:IBOV,63261.328
736,2007-10-19 09:00:00,BMFBOVESPA:IBOV,60894.289
737,2007-10-22 09:00:00,BMFBOVESPA:IBOV,61215.129
738,2007-10-23 09:00:00,BMFBOVESPA:IBOV,62697.141
739,2007-10-24 09:00:00,BMFBOVESPA:IBOV,62624.809
740,2007-10-25 09:00:00,BMFBOVESPA:IBOV,62341.488
741,2007-10-26 09:00:00,BMFBOVESPA:IBOV,64275.578
742,2007-10-29 09:00:00,BMFBOVESPA:IBOV,65044.309
743,2007-10-30 09:00:00,BMFBOVESPA:IBOV,64383.129
744,2007-10-31 09:00:00,BMFBOVESPA:IBOV,65319.039
745,2007-11-01 09:00:00,BMFBOVESPA:IBOV,64050.078
746,2007-11-05 09:00:00,BMFBOVESPA:IBOV,62959.551
747,2007-11-06 09:00:00,BMFBOVESPA:IBOV,64503.43
748,2007-11-07 09:00:00,BMFBOVESPA:IBOV,63500.621
749,2007-11-08 09:00:00,BMFBOVESPA:IBOV,63561.91
750,2007-11-09 09:00:00,BMFBOVESPA:IBOV,64320.559
751,2007-11-12 09:00:00,BMFBOVESPA:IBOV,61526.871
752,2007-11-13 09:00:00,BMFBOVESPA:IBOV,62927.031
753,2007-11-14 09:00:00,BMFBOVESPA:IBOV,64630.871
754,2007-11-16 09:00:00,BMFBOVESPA:IBOV,64609.379
755,2007-11-19 09:00:00,BMFBOVESPA:IBOV,62336.02
756,2007-11-21 09:00:00,BMFBOVESPA:IBOV,60581.539
757,2007-11-22 09:00:00,BMFBOVESPA:IBOV,60653.012
758,2007-11-23 09:00:00,BMFBOVESPA:IBOV,60963.988
759,2007-11-26 09:00:00,BMFBOVESPA:IBOV,59069.172
760,2007-11-27 09:00:00,BMFBOVESPA:IBOV,59424.461
761,2007-11-28 09:00:00,BMFBOVESPA:IBOV,61714.641
762,2007-11-29 09:00:00,BMFBOVESPA:IBOV,62156.34
763,2007-11-30 09:00:00,BMFBOVESPA:IBOV,63006.16
764,2007-12-03 09:00:00,BMFBOVESPA:IBOV,63199.852
765,2007-12-04 09:00:00,BMFBOVESPA:IBOV,63481.531
766,2007-12-05 09:00:00,BMFBOVESPA:IBOV,64927.961
767,2007-12-06 09:00:00,BMFBOVESPA:IBOV,65790.813
768,2007-12-07 09:00:00,BMFBOVESPA:IBOV,65638.539
769,2007-12-10 09:00:00,BMFBOVESPA:IBOV,65445.961
770,2007-12-11 09:00:00,BMFBOVESPA:IBOV,64512.262
771,2007-12-12 09:00:00,BMFBOVESPA:IBOV,64741.691
772,2007-12-14 09:00:00,BMFBOVESPA:IBOV,62444.969
773,2007-12-17 09:00:00,BMFBOVESPA:IBOV,59828.211
774,2007-12-18 09:00:00,BMFBOVESPA:IBOV,61096.281
775,2007-12-19 09:00:00,BMFBOVESPA:IBOV,61721.711
776,2007-12-20 09:00:00,BMFBOVESPA:IBOV,61731.48
777,2007-12-21 09:00:00,BMFBOVESPA:IBOV,63097.711
778,2007-12-26 09:00:00,BMFBOVESPA:IBOV,64288.262
779,2007-12-27 09:00:00,BMFBOVESPA:IBOV,63774.379
780,2007-12-28 09:00:00,BMFBOVESPA:IBOV,63644.871
781,2008-01-02 09:00:00,BMFBOVESPA:IBOV,62815.129
782,2008-01-03 09:00:00,BMFBOVESPA:IBOV,62891.969
783,2008-01-04 09:00:00,BMFBOVESPA:IBOV,61036.609
784,2008-01-07 09:00:00,BMFBOVESPA:IBOV,60772.148
785,2008-01-08 09:00:00,BMFBOVESPA:IBOV,62080.73
786,2008-01-09 09:00:00,BMFBOVESPA:IBOV,62673.691
787,2008-01-10 09:00:00,BMFBOVESPA:IBOV,63515.48
788,2008-01-11 09:00:00,BMFBOVESPA:IBOV,61942.359
789,2008-01-14 09:00:00,BMFBOVESPA:IBOV,62187.781
790,2008-01-15 09:00:00,BMFBOVESPA:IBOV,59907.059
791,2008-01-16 09:00:00,BMFBOVESPA:IBOV,58777.449
792,2008-01-17 09:00:00,BMFBOVESPA:IBOV,57036.852
793,2008-01-18 09:00:00,BMFBOVESPA:IBOV,57506.469
794,2008-01-21 09:00:00,BMFBOVESPA:IBOV,53709.109
795,2008-01-22 09:00:00,BMFBOVESPA:IBOV,55740.551
796,2008-01-23 09:00:00,BMFBOVESPA:IBOV,54234.82
797,2008-01-24 09:00:00,BMFBOVESPA:IBOV,57463.309
